,Op name,Op type,Is parameter,Is input,Is output,Variable name,Noise:Signal Power Ratio,Noise Mean,Noise Std,Noise Skewness,Noise Kurtosis,Noise Hist,Noise Max,Noise Min,Quantized Mean,Quantized Std,Quantized Skewness,Quantized Kurtosis,Quantized Hist,Quantized Max,Quantized Min,Float Mean,Float Std,Float Skewness,Float Kurtosis,Float Hist,Float Max,Float Min
574,Conv_336,Conv,False,True,False,724,0.7234087586402893,-0.026663783937692642,2.4741427898406982,-34.69500732421875,2023.076171875,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0, 0.0, 1.0, 5.0, 65.0, 8023.0, 1105.0, 10.0, 2.0]",17.923831939697266,-158.56883239746094,0.03173080086708069,1.8263570070266724,-0.02653149515390396,3.483583450317383,"[1.0, 0.0, 3.0, 2.0, 2.0, 2.0, 4.0, 9.0, 10.0, 17.0, 36.0, 81.0, 148.0, 320.0, 657.0, 1145.0, 1702.0, 1647.0, 1569.0, 938.0, 458.0, 225.0, 113.0, 54.0, 20.0, 20.0, 14.0, 9.0, 2.0, 2.0, 2.0, 4.0]",11.335525512695312,-13.11864185333252,0.05839458480477333,2.9085099697113037,20.90738296508789,1027.010009765625,"[3.0, 17.0, 236.0, 7358.0, 1557.0, 34.0, 4.0, 2.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",157.16781616210938,-20.598506927490234
575,Conv_336,Conv,True,True,False,857,0.0004395981377456337,-3.2944517442956567e-06,9.77919262368232e-05,0.05074382200837135,-0.2552032470703125,"[108.0, 198.0, 144.0, 207.0, 144.0, 198.0, 198.0, 180.0, 252.0, 270.0, 252.0, 360.0, 360.0, 414.0, 540.0, 801.0, 981.0, 630.0, 495.0, 297.0, 279.0, 243.0, 198.0, 234.0, 189.0, 108.0, 135.0, 189.0, 180.0, 153.0, 126.0, 153.0]",0.00021886220201849937,-0.0002185624180128798,-4.916223042528145e-05,0.004662883002310991,-0.46829530596733093,19.301034927368164,"[9.0, 0.0, 18.0, 0.0, 0.0, 0.0, 0.0, 9.0, 27.0, 9.0, 36.0, 54.0, 54.0, 108.0, 108.0, 198.0, 234.0, 7452.0, 234.0, 189.0, 162.0, 54.0, 36.0, 45.0, 36.0, 54.0, 18.0, 36.0, 18.0, 9.0, 0.0, 9.0]",0.03151855617761612,-0.039398193359375,-4.5867775043006986e-05,0.004666597116738558,-0.48304447531700134,19.293899536132812,"[9.0, 0.0, 18.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.0, 9.0, 36.0, 54.0, 54.0, 108.0, 117.0, 189.0, 207.0, 7164.0, 549.0, 162.0, 144.0, 99.0, 36.0, 45.0, 36.0, 54.0, 9.0, 45.0, 18.0, 9.0, 0.0, 9.0]",0.031335700303316116,-0.03943188861012459
576,Conv_336,Conv,True,True,False,858,9.428125622434891e-07,-1.0899487961069099e-06,1.624245305720251e-05,0.11943008005619049,-1.2248709201812744,"[288.0, 378.0, 387.0, 207.0, 315.0, 324.0, 333.0, 288.0, 351.0, 297.0, 351.0, 324.0, 342.0, 279.0, 180.0, 261.0, 351.0, 225.0, 315.0, 162.0, 198.0, 342.0, 333.0, 198.0, 252.0, 252.0, 351.0, 207.0, 315.0, 153.0, 297.0, 360.0]",2.781720831990242e-05,-2.772943116724491e-05,-0.004869923461228609,0.016042964532971382,-3.6171836853027344,15.241657257080078,"[9.0, 0.0, 18.0, 0.0, 27.0, 18.0, 18.0, 0.0, 36.0, 0.0, 9.0, 0.0, 72.0, 63.0, 54.0, 0.0, 72.0, 36.0, 117.0, 72.0, 126.0, 90.0, 216.0, 135.0, 279.0, 918.0, 5679.0, 891.0, 153.0, 54.0, 36.0, 18.0]",0.024811068549752235,-0.11931614577770233,-0.004868833348155022,0.01604280434548855,-3.6170408725738525,15.239112854003906,"[9.0, 0.0, 18.0, 0.0, 27.0, 18.0, 18.0, 0.0, 36.0, 0.0, 9.0, 0.0, 72.0, 63.0, 54.0, 0.0, 72.0, 36.0, 117.0, 72.0, 126.0, 90.0, 216.0, 135.0, 279.0, 918.0, 5679.0, 891.0, 153.0, 54.0, 36.0, 18.0]",0.0247950479388237,-0.11929270625114441
577,Conv_336,Conv,False,False,True,856,0.4822477102279663,-0.0010942835360765457,0.10689306259155273,10.972557067871094,395.3409118652344,"[1.0, 2.0, 5.0, 14.0, 45.0, 152.0, 1086.0, 7707.0, 120.0, 48.0, 19.0, 7.0, 5.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",4.352845191955566,-1.2271909713745117,-0.010997695848345757,0.13882851600646973,2.611915349960327,104.98554992675781,"[3.0, 1.0, 3.0, 7.0, 16.0, 58.0, 100.0, 245.0, 795.0, 7731.0, 127.0, 67.0, 36.0, 9.0, 4.0, 5.0, 3.0, 3.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",3.9766833782196045,-1.582221508026123,-0.009903413243591785,0.1536160111427307,-1.3548322916030884,175.16485595703125,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 5.0, 3.0, 22.0, 60.0, 201.0, 6896.0, 1851.0, 121.0, 33.0, 11.0, 7.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",4.357174396514893,-4.35117244720459
578,Add_338,Add,False,True,False,856,0.4906502068042755,-0.0012412115465849638,0.10781878232955933,10.478059768676758,384.5516357421875,"[2.0, 0.0, 3.0, 9.0, 24.0, 58.0, 279.0, 8389.0, 320.0, 82.0, 27.0, 11.0, 7.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",4.35117244720459,-1.363910436630249,-0.011144625023007393,0.1361684501171112,1.202073097229004,59.52170181274414,"[2.0, 1.0, 3.0, 3.0, 7.0, 14.0, 42.0, 69.0, 134.0, 267.0, 886.0, 7486.0, 156.0, 55.0, 48.0, 18.0, 7.0, 3.0, 3.0, 4.0, 2.0, 3.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",2.9932639598846436,-1.576452374458313,-0.009903413243591785,0.1536160111427307,-1.3548322916030884,175.16485595703125,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 5.0, 3.0, 22.0, 60.0, 201.0, 6896.0, 1851.0, 121.0, 33.0, 11.0, 7.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",4.357174396514893,-4.35117244720459
579,Add_338,Add,True,True,False,727,5.0415801524650306e-06,-0.006736040115356445,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",-0.006736040115356445,-0.006736040115356445,2.9932637214660645,2.3843151097935333e-07,0.9998371601104736,-2.0002174377441406,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2.9932639598846436,2.9932639598846436,3.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3.0,3.0
580,Add_338,Add,False,False,True,728,0.0013520080829039216,-0.01163501013070345,0.10947919636964798,9.231426239013672,381.36273193359375,"[1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 9.0, 27.0, 97.0, 660.0, 8219.0, 134.0, 42.0, 12.0, 7.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",4.340536594390869,-2.3421225547790527,2.978461742401123,0.13362374901771545,0.5365827083587646,42.601741790771484,"[2.0, 1.0, 1.0, 2.0, 3.0, 5.0, 10.0, 13.0, 35.0, 56.0, 75.0, 166.0, 281.0, 7675.0, 559.0, 148.0, 64.0, 29.0, 43.0, 20.0, 7.0, 3.0, 4.0, 2.0, 3.0, 3.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0]",5.01505184173584,1.416014552116394,2.9900963306427,0.1536160111427307,-1.3548274040222168,175.164794921875,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 5.0, 3.0, 22.0, 60.0, 201.0, 6896.0, 1851.0, 121.0, 33.0, 11.0, 7.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",7.357174396514893,-1.3511724472045898
581,Relu_339,Relu,False,True,False,728,0.0013520080829039216,-0.01163501013070345,0.10947919636964798,9.231426239013672,381.36273193359375,"[1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 9.0, 27.0, 97.0, 660.0, 8219.0, 134.0, 42.0, 12.0, 7.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",4.340536594390869,-2.3421225547790527,2.978461742401123,0.13362374901771545,0.5365827083587646,42.601741790771484,"[2.0, 1.0, 1.0, 2.0, 3.0, 5.0, 10.0, 13.0, 35.0, 56.0, 75.0, 166.0, 281.0, 7675.0, 559.0, 148.0, 64.0, 29.0, 43.0, 20.0, 7.0, 3.0, 4.0, 2.0, 3.0, 3.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0]",5.01505184173584,1.416014552116394,2.9900963306427,0.1536160111427307,-1.3548274040222168,175.164794921875,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 5.0, 3.0, 22.0, 60.0, 201.0, 6896.0, 1851.0, 121.0, 33.0, 11.0, 7.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",7.357174396514893,-1.3511724472045898
582,Relu_339,Relu,False,False,True,729,0.001232153968885541,-0.011781621724367142,0.10443896055221558,5.359917163848877,207.89549255371094,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 3.0, 8.0, 16.0, 41.0, 170.0, 5542.0, 3227.0, 121.0, 50.0, 17.0, 8.0, 6.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",2.9893641471862793,-2.3421225547790527,2.978461742401123,0.13362374901771545,0.5365827083587646,42.601741790771484,"[2.0, 1.0, 1.0, 2.0, 3.0, 5.0, 10.0, 13.0, 35.0, 56.0, 75.0, 166.0, 281.0, 7675.0, 559.0, 148.0, 64.0, 29.0, 43.0, 20.0, 7.0, 3.0, 4.0, 2.0, 3.0, 3.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0]",5.01505184173584,1.416014552116394,2.9902429580688477,0.1500762403011322,0.31238412857055664,133.6990509033203,"[1.0, 1.0, 0.0, 0.0, 2.0, 0.0, 3.0, 3.0, 7.0, 30.0, 74.0, 203.0, 1011.0, 7654.0, 145.0, 48.0, 18.0, 8.0, 6.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",7.357174396514893,0.0
583,Clip_340,Clip,False,True,False,729,0.001232153968885541,-0.011781621724367142,0.10443896055221558,5.359917163848877,207.89549255371094,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 3.0, 8.0, 16.0, 41.0, 170.0, 5542.0, 3227.0, 121.0, 50.0, 17.0, 8.0, 6.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",2.9893641471862793,-2.3421225547790527,2.978461742401123,0.13362374901771545,0.5365827083587646,42.601741790771484,"[2.0, 1.0, 1.0, 2.0, 3.0, 5.0, 10.0, 13.0, 35.0, 56.0, 75.0, 166.0, 281.0, 7675.0, 559.0, 148.0, 64.0, 29.0, 43.0, 20.0, 7.0, 3.0, 4.0, 2.0, 3.0, 3.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0]",5.01505184173584,1.416014552116394,2.9902429580688477,0.1500762403011322,0.31238412857055664,133.6990509033203,"[1.0, 1.0, 0.0, 0.0, 2.0, 0.0, 3.0, 3.0, 7.0, 30.0, 74.0, 203.0, 1011.0, 7654.0, 145.0, 48.0, 18.0, 8.0, 6.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",7.357174396514893,0.0
584,Clip_340,Clip,True,True,False,929,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0
585,Clip_340,Clip,True,True,False,930,0.02694786712527275,-0.9849481582641602,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",-0.9849481582641602,-0.9849481582641602,5.015052318572998,4.768630219587067e-07,-0.9998371601104736,-2.0002174377441406,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",5.01505184173584,5.01505184173584,6.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.0,6.0
586,Clip_340,Clip,False,False,True,734,0.0011777549516409636,-0.011634360067546368,0.1020829975605011,6.932104587554932,199.43890380859375,"[1.0, 1.0, 3.0, 5.0, 12.0, 22.0, 44.0, 151.0, 548.0, 8065.0, 218.0, 67.0, 43.0, 16.0, 7.0, 5.0, 3.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]",2.9893641471862793,-1.2345457077026367,2.978461742401123,0.13362374901771545,0.5365827083587646,42.601741790771484,"[2.0, 1.0, 1.0, 2.0, 3.0, 5.0, 10.0, 13.0, 35.0, 56.0, 75.0, 166.0, 281.0, 7675.0, 559.0, 148.0, 64.0, 29.0, 43.0, 20.0, 7.0, 3.0, 4.0, 2.0, 3.0, 3.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0]",5.01505184173584,1.416014552116394,2.990096092224121,0.14641183614730835,-1.5970779657363892,81.40357971191406,"[1.0, 1.0, 0.0, 0.0, 0.0, 2.0, 0.0, 1.0, 4.0, 2.0, 6.0, 22.0, 47.0, 91.0, 255.0, 4304.0, 4220.0, 158.0, 52.0, 25.0, 11.0, 6.0, 5.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",6.0,0.0
587,Mul_341,Mul,False,True,False,856,0.4822477102279663,-0.0010942835360765457,0.10689306259155273,10.972557067871094,395.3409118652344,"[1.0, 2.0, 5.0, 14.0, 45.0, 152.0, 1086.0, 7707.0, 120.0, 48.0, 19.0, 7.0, 5.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",4.352845191955566,-1.2271909713745117,-0.010997695848345757,0.13882851600646973,2.611915349960327,104.98554992675781,"[3.0, 1.0, 3.0, 7.0, 16.0, 58.0, 100.0, 245.0, 795.0, 7731.0, 127.0, 67.0, 36.0, 9.0, 4.0, 5.0, 3.0, 3.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",3.9766833782196045,-1.582221508026123,-0.009903413243591785,0.1536160111427307,-1.3548322916030884,175.16485595703125,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 5.0, 3.0, 22.0, 60.0, 201.0, 6896.0, 1851.0, 121.0, 33.0, 11.0, 7.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",4.357174396514893,-4.35117244720459
588,Mul_341,Mul,False,True,False,734,0.0011777549516409636,-0.011634360067546368,0.1020829975605011,6.932104587554932,199.43890380859375,"[1.0, 1.0, 3.0, 5.0, 12.0, 22.0, 44.0, 151.0, 548.0, 8065.0, 218.0, 67.0, 43.0, 16.0, 7.0, 5.0, 3.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]",2.9893641471862793,-1.2345457077026367,2.978461742401123,0.13362374901771545,0.5365827083587646,42.601741790771484,"[2.0, 1.0, 1.0, 2.0, 3.0, 5.0, 10.0, 13.0, 35.0, 56.0, 75.0, 166.0, 281.0, 7675.0, 559.0, 148.0, 64.0, 29.0, 43.0, 20.0, 7.0, 3.0, 4.0, 2.0, 3.0, 3.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0]",5.01505184173584,1.416014552116394,2.990096092224121,0.14641183614730835,-1.5970779657363892,81.40357971191406,"[1.0, 1.0, 0.0, 0.0, 0.0, 2.0, 0.0, 1.0, 4.0, 2.0, 6.0, 22.0, 47.0, 91.0, 255.0, 4304.0, 4220.0, 158.0, 52.0, 25.0, 11.0, 6.0, 5.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",6.0,0.0
589,Mul_341,Mul,False,False,True,735,0.49344122409820557,-0.008064345456659794,0.3425367474555969,-8.246603965759277,614.73583984375,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 3.0, 5.0, 23.0, 101.0, 8290.0, 694.0, 67.0, 18.0, 4.0, 2.0, 3.0, 0.0, 0.0, 0.0, 0.0, 2.0]",8.464789390563965,-16.007022857666016,-0.015360772609710693,0.42337268590927124,6.68528938293457,121.53144073486328,"[14.0, 38.0, 93.0, 179.0, 330.0, 7885.0, 412.0, 105.0, 50.0, 34.0, 32.0, 15.0, 6.0, 4.0, 2.0, 2.0, 3.0, 1.0, 2.0, 1.0, 2.0, 0.0, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0]",10.136025428771973,-2.230895519256592,-0.007296425756067038,0.4877094626426697,19.48392105102539,939.573486328125,"[84.0, 397.0, 8391.0, 247.0, 50.0, 26.0, 10.0, 4.0, 4.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",26.143047332763672,-2.2498748302459717
590,Div_343,Div,False,True,False,735,0.49344122409820557,-0.008064345456659794,0.3425367474555969,-8.246603965759277,614.73583984375,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 3.0, 5.0, 23.0, 101.0, 8290.0, 694.0, 67.0, 18.0, 4.0, 2.0, 3.0, 0.0, 0.0, 0.0, 0.0, 2.0]",8.464789390563965,-16.007022857666016,-0.015360772609710693,0.42337268590927124,6.68528938293457,121.53144073486328,"[14.0, 38.0, 93.0, 179.0, 330.0, 7885.0, 412.0, 105.0, 50.0, 34.0, 32.0, 15.0, 6.0, 4.0, 2.0, 2.0, 3.0, 1.0, 2.0, 1.0, 2.0, 0.0, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0]",10.136025428771973,-2.230895519256592,-0.007296425756067038,0.4877094626426697,19.48392105102539,939.573486328125,"[84.0, 397.0, 8391.0, 247.0, 50.0, 26.0, 10.0, 4.0, 4.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",26.143047332763672,-2.2498748302459717
591,Div_343,Div,True,True,False,736,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,6.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.0,6.0,6.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.0,6.0
592,Div_343,Div,False,False,True,737,0.49344128370285034,-0.0013440580805763602,0.05708945915102959,-8.246596336364746,614.7355346679688,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 3.0, 5.0, 23.0, 101.0, 8290.0, 694.0, 67.0, 18.0, 4.0, 2.0, 3.0, 0.0, 0.0, 0.0, 0.0, 2.0]",1.4107983112335205,-2.6678366661071777,-0.0025601289235055447,0.07056212425231934,6.68528938293457,121.53145599365234,"[14.0, 38.0, 93.0, 179.0, 330.0, 7885.0, 412.0, 105.0, 50.0, 34.0, 32.0, 15.0, 6.0, 4.0, 2.0, 2.0, 3.0, 1.0, 2.0, 1.0, 2.0, 0.0, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0]",1.6893378496170044,-0.3718159794807434,-0.00121607119217515,0.08128491044044495,19.48392105102539,939.573486328125,"[84.0, 397.0, 8391.0, 247.0, 50.0, 26.0, 10.0, 4.0, 4.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",4.357174396514893,-0.3749791383743286
593,GlobalAveragePool_344,GlobalAveragePool,False,True,False,737,0.49344128370285034,-0.0013440580805763602,0.05708945915102959,-8.246596336364746,614.7355346679688,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 3.0, 5.0, 23.0, 101.0, 8290.0, 694.0, 67.0, 18.0, 4.0, 2.0, 3.0, 0.0, 0.0, 0.0, 0.0, 2.0]",1.4107983112335205,-2.6678366661071777,-0.0025601289235055447,0.07056212425231934,6.68528938293457,121.53145599365234,"[14.0, 38.0, 93.0, 179.0, 330.0, 7885.0, 412.0, 105.0, 50.0, 34.0, 32.0, 15.0, 6.0, 4.0, 2.0, 2.0, 3.0, 1.0, 2.0, 1.0, 2.0, 0.0, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0]",1.6893378496170044,-0.3718159794807434,-0.00121607119217515,0.08128491044044495,19.48392105102539,939.573486328125,"[84.0, 397.0, 8391.0, 247.0, 50.0, 26.0, 10.0, 4.0, 4.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",4.357174396514893,-0.3749791383743286
