,Op name,Op type,Is parameter,Is input,Is output,Variable name,Noise:Signal Power Ratio,Noise Mean,Noise Std,Noise Skewness,Noise Kurtosis,Noise Hist,Noise Max,Noise Min,Quantized Mean,Quantized Std,Quantized Skewness,Quantized Kurtosis,Quantized Hist,Quantized Max,Quantized Min,Float Mean,Float Std,Float Skewness,Float Kurtosis,Float Hist,Float Max,Float Min
355,Clip_157,Clip,True,True,False,519,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0
356,Clip_157,Clip,True,True,False,520,0.008531181141734123,-0.5541863441467285,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",-0.5541863441467285,-0.5541863441467285,5.44581413269043,4.768630219587067e-07,-0.9998371601104736,-2.0002174377441406,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",5.4458136558532715,5.4458136558532715,6.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.0,6.0
357,Clip_157,Clip,False,False,True,521,0.2607779800891876,-0.03666341304779053,0.3784137964248657,-0.9237844944000244,10.307659149169922,"[3.0, 1.0, 1.0, 5.0, 5.0, 5.0, 12.0, 14.0, 14.0, 30.0, 60.0, 102.0, 158.0, 248.0, 449.0, 754.0, 5541.0, 762.0, 469.0, 267.0, 151.0, 68.0, 45.0, 26.0, 11.0, 5.0, 1.0, 4.0, 2.0, 0.0, 1.0, 2.0]",2.972836494445801,-3.2653627395629883,0.3359721004962921,0.5852619409561157,2.4482030868530273,7.985456466674805,"[5833.0, 559.0, 432.0, 467.0, 407.0, 328.0, 286.0, 213.0, 159.0, 123.0, 107.0, 82.0, 40.0, 38.0, 34.0, 27.0, 14.0, 12.0, 15.0, 9.0, 4.0, 7.0, 5.0, 1.0, 2.0, 4.0, 2.0, 2.0, 0.0, 0.0, 1.0, 3.0]",5.210896015167236,0.0,0.37263551354408264,0.6445133090019226,2.3951992988586426,7.214214324951172,"[5835.0, 558.0, 501.0, 496.0, 377.0, 357.0, 262.0, 196.0, 158.0, 116.0, 84.0, 59.0, 53.0, 37.0, 33.0, 18.0, 21.0, 9.0, 10.0, 11.0, 6.0, 6.0, 3.0, 4.0, 3.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",6.0,0.0
358,Conv_158,Conv,False,True,False,521,0.2607779800891876,-0.03666341304779053,0.3784137964248657,-0.9237844944000244,10.307659149169922,"[3.0, 1.0, 1.0, 5.0, 5.0, 5.0, 12.0, 14.0, 14.0, 30.0, 60.0, 102.0, 158.0, 248.0, 449.0, 754.0, 5541.0, 762.0, 469.0, 267.0, 151.0, 68.0, 45.0, 26.0, 11.0, 5.0, 1.0, 4.0, 2.0, 0.0, 1.0, 2.0]",2.972836494445801,-3.2653627395629883,0.3359721004962921,0.5852619409561157,2.4482030868530273,7.985456466674805,"[5833.0, 559.0, 432.0, 467.0, 407.0, 328.0, 286.0, 213.0, 159.0, 123.0, 107.0, 82.0, 40.0, 38.0, 34.0, 27.0, 14.0, 12.0, 15.0, 9.0, 4.0, 7.0, 5.0, 1.0, 2.0, 4.0, 2.0, 2.0, 0.0, 0.0, 1.0, 3.0]",5.210896015167236,0.0,0.37263551354408264,0.6445133090019226,2.3951992988586426,7.214214324951172,"[5835.0, 558.0, 501.0, 496.0, 377.0, 357.0, 262.0, 196.0, 158.0, 116.0, 84.0, 59.0, 53.0, 37.0, 33.0, 18.0, 21.0, 9.0, 10.0, 11.0, 6.0, 6.0, 3.0, 4.0, 3.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",6.0,0.0
359,Conv_158,Conv,True,True,False,685,0.00013675451918970793,0.00037446559872478247,0.006765641737729311,-0.0649450421333313,-1.3255194425582886,"[288.0, 270.0, 261.0, 360.0, 387.0, 306.0, 324.0, 243.0, 243.0, 234.0, 225.0, 216.0, 207.0, 414.0, 243.0, 216.0, 162.0, 234.0, 234.0, 342.0, 207.0, 351.0, 216.0, 261.0, 387.0, 279.0, 405.0, 225.0, 396.0, 432.0, 243.0, 405.0]",0.011197566986083984,-0.01120084524154663,0.216655433177948,0.537474513053894,-0.02094639651477337,0.48697614669799805,"[9.0, 9.0, 9.0, 0.0, 0.0, 27.0, 9.0, 45.0, 72.0, 45.0, 198.0, 153.0, 261.0, 423.0, 1035.0, 765.0, 801.0, 918.0, 585.0, 738.0, 648.0, 828.0, 414.0, 504.0, 243.0, 207.0, 108.0, 54.0, 18.0, 36.0, 27.0, 27.0]",1.9490456581115723,-2.0386569499969482,0.2162809669971466,0.5375488996505737,-0.023557977750897408,0.49169254302978516,"[9.0, 9.0, 9.0, 0.0, 9.0, 18.0, 9.0, 45.0, 72.0, 45.0, 189.0, 171.0, 243.0, 486.0, 981.0, 846.0, 720.0, 855.0, 666.0, 657.0, 756.0, 747.0, 522.0, 432.0, 234.0, 216.0, 99.0, 63.0, 18.0, 36.0, 27.0, 27.0]",1.9504817724227905,-2.040891408920288
360,Conv_158,Conv,True,True,False,686,1.8775651255964476e-08,9.523749326945108e-07,0.00013522212975658476,-0.014592919498682022,-1.1025311946868896,"[369.0, 225.0, 234.0, 234.0, 261.0, 414.0, 135.0, 360.0, 135.0, 288.0, 351.0, 261.0, 333.0, 342.0, 423.0, 117.0, 297.0, 531.0, 117.0, 414.0, 414.0, 162.0, 342.0, 234.0, 216.0, 378.0, 279.0, 261.0, 252.0, 198.0, 270.0, 369.0]",0.00023663043975830078,-0.00023746490478515625,0.07491707801818848,0.9840219020843506,1.0049777030944824,-0.04586029052734375,"[27.0, 0.0, 0.0, 9.0, 0.0, 27.0, 81.0, 72.0, 225.0, 171.0, 477.0, 612.0, 1224.0, 1620.0, 1116.0, 1143.0, 153.0, 162.0, 9.0, 81.0, 9.0, 0.0, 9.0, 99.0, 171.0, 198.0, 468.0, 351.0, 270.0, 198.0, 90.0, 144.0]",2.530935049057007,-2.4577341079711914,0.07491610944271088,0.9840244650840759,1.0050019025802612,-0.04583263397216797,"[27.0, 0.0, 0.0, 9.0, 0.0, 27.0, 81.0, 72.0, 225.0, 171.0, 477.0, 612.0, 1224.0, 1620.0, 1116.0, 1143.0, 153.0, 162.0, 9.0, 81.0, 9.0, 0.0, 9.0, 99.0, 171.0, 198.0, 468.0, 351.0, 270.0, 198.0, 90.0, 144.0]",2.530864715576172,-2.4577622413635254
361,Conv_158,Conv,False,False,True,684,0.2759180963039398,-0.016407307237386703,0.5917764902114868,-0.3432908058166504,6.346590995788574,"[1.0, 0.0, 1.0, 2.0, 1.0, 4.0, 5.0, 6.0, 9.0, 12.0, 20.0, 45.0, 65.0, 148.0, 270.0, 547.0, 997.0, 3469.0, 1799.0, 896.0, 412.0, 245.0, 138.0, 52.0, 35.0, 16.0, 4.0, 8.0, 3.0, 3.0, 2.0, 1.0]",4.069493293762207,-5.178690433502197,0.19226619601249695,1.0501134395599365,0.24142906069755554,1.967259407043457,"[1.0, 0.0, 0.0, 2.0, 5.0, 4.0, 10.0, 13.0, 21.0, 51.0, 67.0, 120.0, 189.0, 367.0, 923.0, 2109.0, 1700.0, 983.0, 761.0, 708.0, 625.0, 287.0, 107.0, 72.0, 36.0, 18.0, 17.0, 7.0, 6.0, 4.0, 2.0, 1.0]",6.100558280944824,-6.33977746963501,0.20867352187633514,1.1075384616851807,0.32267534732818604,2.747511863708496,"[1.0, 2.0, 0.0, 2.0, 4.0, 12.0, 13.0, 22.0, 37.0, 114.0, 149.0, 305.0, 754.0, 2179.0, 2012.0, 1176.0, 868.0, 786.0, 441.0, 152.0, 88.0, 30.0, 28.0, 17.0, 11.0, 7.0, 4.0, 0.0, 1.0, 0.0, 0.0, 1.0]",8.339019775390625,-6.772619247436523
362,Clip_161,Clip,False,True,False,684,0.2759180963039398,-0.016407307237386703,0.5917764902114868,-0.3432908058166504,6.346590995788574,"[1.0, 0.0, 1.0, 2.0, 1.0, 4.0, 5.0, 6.0, 9.0, 12.0, 20.0, 45.0, 65.0, 148.0, 270.0, 547.0, 997.0, 3469.0, 1799.0, 896.0, 412.0, 245.0, 138.0, 52.0, 35.0, 16.0, 4.0, 8.0, 3.0, 3.0, 2.0, 1.0]",4.069493293762207,-5.178690433502197,0.19226619601249695,1.0501134395599365,0.24142906069755554,1.967259407043457,"[1.0, 0.0, 0.0, 2.0, 5.0, 4.0, 10.0, 13.0, 21.0, 51.0, 67.0, 120.0, 189.0, 367.0, 923.0, 2109.0, 1700.0, 983.0, 761.0, 708.0, 625.0, 287.0, 107.0, 72.0, 36.0, 18.0, 17.0, 7.0, 6.0, 4.0, 2.0, 1.0]",6.100558280944824,-6.33977746963501,0.20867352187633514,1.1075384616851807,0.32267534732818604,2.747511863708496,"[1.0, 2.0, 0.0, 2.0, 4.0, 12.0, 13.0, 22.0, 37.0, 114.0, 149.0, 305.0, 754.0, 2179.0, 2012.0, 1176.0, 868.0, 786.0, 441.0, 152.0, 88.0, 30.0, 28.0, 17.0, 11.0, 7.0, 4.0, 0.0, 1.0, 0.0, 0.0, 1.0]",8.339019775390625,-6.772619247436523
363,Clip_161,Clip,True,True,False,524,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0
364,Clip_161,Clip,True,True,False,525,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,6.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.0,6.0,6.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.0,6.0
365,Clip_161,Clip,False,False,True,526,0.2546001076698303,-0.02483736164867878,0.46986186504364014,-0.6271728873252869,10.310569763183594,"[2.0, 1.0, 1.0, 2.0, 2.0, 8.0, 5.0, 9.0, 12.0, 35.0, 39.0, 90.0, 160.0, 286.0, 500.0, 849.0, 5397.0, 880.0, 446.0, 221.0, 137.0, 75.0, 27.0, 9.0, 7.0, 5.0, 4.0, 3.0, 1.0, 2.0, 0.0, 1.0]",4.047059059143066,-4.305882453918457,0.4845741093158722,0.736888587474823,1.8791052103042603,4.335660934448242,"[5292.0, 600.0, 438.0, 412.0, 361.0, 343.0, 344.0, 342.0, 327.0, 255.0, 157.0, 95.0, 58.0, 36.0, 33.0, 32.0, 16.0, 20.0, 11.0, 7.0, 8.0, 8.0, 6.0, 1.0, 4.0, 2.0, 5.0, 0.0, 1.0, 1.0, 0.0, 1.0]",6.0,0.0,0.5094115734100342,0.7810379862785339,2.0400686264038086,5.476090431213379,"[5231.0, 567.0, 503.0, 424.0, 355.0, 335.0, 334.0, 329.0, 299.0, 258.0, 162.0, 97.0, 62.0, 63.0, 47.0, 33.0, 25.0, 10.0, 9.0, 14.0, 12.0, 8.0, 4.0, 9.0, 6.0, 5.0, 2.0, 4.0, 3.0, 1.0, 1.0, 4.0]",6.0,0.0
366,Conv_162,Conv,False,True,False,526,0.2546001076698303,-0.02483736164867878,0.46986186504364014,-0.6271728873252869,10.310569763183594,"[2.0, 1.0, 1.0, 2.0, 2.0, 8.0, 5.0, 9.0, 12.0, 35.0, 39.0, 90.0, 160.0, 286.0, 500.0, 849.0, 5397.0, 880.0, 446.0, 221.0, 137.0, 75.0, 27.0, 9.0, 7.0, 5.0, 4.0, 3.0, 1.0, 2.0, 0.0, 1.0]",4.047059059143066,-4.305882453918457,0.4845741093158722,0.736888587474823,1.8791052103042603,4.335660934448242,"[5292.0, 600.0, 438.0, 412.0, 361.0, 343.0, 344.0, 342.0, 327.0, 255.0, 157.0, 95.0, 58.0, 36.0, 33.0, 32.0, 16.0, 20.0, 11.0, 7.0, 8.0, 8.0, 6.0, 1.0, 4.0, 2.0, 5.0, 0.0, 1.0, 1.0, 0.0, 1.0]",6.0,0.0,0.5094115734100342,0.7810379862785339,2.0400686264038086,5.476090431213379,"[5231.0, 567.0, 503.0, 424.0, 355.0, 335.0, 334.0, 329.0, 299.0, 258.0, 162.0, 97.0, 62.0, 63.0, 47.0, 33.0, 25.0, 10.0, 9.0, 14.0, 12.0, 8.0, 4.0, 9.0, 6.0, 5.0, 2.0, 4.0, 3.0, 1.0, 1.0, 4.0]",6.0,0.0
367,Conv_162,Conv,True,True,False,688,0.00011917994561372325,-7.014264156168792e-06,0.0009008657070808113,0.033994339406490326,-1.2108503580093384,"[279.0, 252.0, 162.0, 414.0, 234.0, 387.0, 360.0, 342.0, 243.0, 333.0, 252.0, 234.0, 306.0, 234.0, 342.0, 252.0, 306.0, 288.0, 270.0, 261.0, 333.0, 288.0, 387.0, 162.0, 288.0, 252.0, 270.0, 297.0, 333.0, 252.0, 306.0, 297.0]",0.0015591233968734741,-0.001563936471939087,0.0034469119273126125,0.08248886466026306,-0.00670623267069459,0.17251968383789062,"[9.0, 0.0, 0.0, 0.0, 18.0, 27.0, 27.0, 54.0, 63.0, 162.0, 189.0, 315.0, 558.0, 522.0, 576.0, 945.0, 891.0, 810.0, 864.0, 792.0, 477.0, 621.0, 333.0, 333.0, 234.0, 225.0, 63.0, 45.0, 27.0, 18.0, 9.0, 9.0]",0.2847491204738617,-0.3316858112812042,0.0034539259504526854,0.0824500322341919,-0.006377923768013716,0.17298579216003418,"[9.0, 0.0, 0.0, 0.0, 18.0, 27.0, 27.0, 54.0, 63.0, 162.0, 207.0, 333.0, 504.0, 513.0, 585.0, 963.0, 936.0, 828.0, 864.0, 675.0, 513.0, 630.0, 342.0, 351.0, 216.0, 225.0, 63.0, 45.0, 27.0, 18.0, 9.0, 9.0]",0.2843746840953827,-0.331134170293808
368,Conv_162,Conv,True,True,False,689,3.5621908200944574e-10,3.275881681474857e-06,2.124568709405139e-05,-0.11336743831634521,-1.1786940097808838,"[162.0, 234.0, 297.0, 252.0, 270.0, 99.0, 0.0, 198.0, 369.0, 432.0, 261.0, 369.0, 450.0, 198.0, 243.0, 279.0, 414.0, 396.0, 198.0, 198.0, 270.0, 288.0, 297.0, 81.0, 90.0, 594.0, 162.0, 531.0, 675.0, 135.0, 243.0, 531.0]",3.6716461181640625e-05,-3.6776065826416016e-05,0.003948488272726536,1.13896906375885,0.025417663156986237,-0.04258251190185547,"[45.0, 108.0, 81.0, 351.0, 90.0, 108.0, 81.0, 234.0, 522.0, 225.0, 279.0, 585.0, 801.0, 819.0, 198.0, 594.0, 810.0, 261.0, 693.0, 459.0, 459.0, 585.0, 270.0, 108.0, 0.0, 126.0, 99.0, 0.0, 144.0, 0.0, 0.0, 81.0]",3.25839900970459,-2.818998098373413,0.003945201635360718,1.1389700174331665,0.025407280772924423,-0.042585134506225586,"[45.0, 108.0, 81.0, 351.0, 90.0, 108.0, 81.0, 234.0, 522.0, 225.0, 279.0, 585.0, 801.0, 819.0, 198.0, 594.0, 810.0, 261.0, 693.0, 459.0, 459.0, 585.0, 270.0, 108.0, 0.0, 126.0, 99.0, 0.0, 144.0, 0.0, 0.0, 81.0]",3.258394956588745,-2.819025993347168
369,Conv_162,Conv,False,False,True,687,0.4473814368247986,-0.018793897703289986,0.7918829917907715,0.04733973741531372,1.0840911865234375,"[1.0, 1.0, 1.0, 1.0, 8.0, 8.0, 23.0, 34.0, 79.0, 73.0, 177.0, 316.0, 517.0, 771.0, 1048.0, 1284.0, 1260.0, 1173.0, 831.0, 644.0, 410.0, 242.0, 141.0, 70.0, 45.0, 17.0, 21.0, 5.0, 10.0, 0.0, 4.0, 1.0]",3.9526174068450928,-4.109943389892578,-0.02198229916393757,1.0941524505615234,0.009648938663303852,1.0239629745483398,"[3.0, 1.0, 1.0, 3.0, 8.0, 12.0, 22.0, 42.0, 60.0, 112.0, 199.0, 355.0, 552.0, 811.0, 1051.0, 1226.0, 1240.0, 1118.0, 842.0, 619.0, 389.0, 224.0, 140.0, 81.0, 53.0, 16.0, 16.0, 9.0, 3.0, 5.0, 2.0, 1.0]",5.37054443359375,-5.498414516448975,-0.0031884002964943647,1.1842482089996338,-0.037553250789642334,1.146867275238037,"[1.0, 0.0, 1.0, 1.0, 4.0, 5.0, 6.0, 16.0, 41.0, 53.0, 118.0, 190.0, 355.0, 635.0, 981.0, 1236.0, 1408.0, 1351.0, 1088.0, 721.0, 466.0, 255.0, 131.0, 68.0, 48.0, 15.0, 7.0, 10.0, 2.0, 2.0, 0.0, 1.0]",6.362152099609375,-6.934676647186279
370,Conv_163,Conv,False,True,False,687,0.4473814368247986,-0.018793897703289986,0.7918829917907715,0.04733973741531372,1.0840911865234375,"[1.0, 1.0, 1.0, 1.0, 8.0, 8.0, 23.0, 34.0, 79.0, 73.0, 177.0, 316.0, 517.0, 771.0, 1048.0, 1284.0, 1260.0, 1173.0, 831.0, 644.0, 410.0, 242.0, 141.0, 70.0, 45.0, 17.0, 21.0, 5.0, 10.0, 0.0, 4.0, 1.0]",3.9526174068450928,-4.109943389892578,-0.02198229916393757,1.0941524505615234,0.009648938663303852,1.0239629745483398,"[3.0, 1.0, 1.0, 3.0, 8.0, 12.0, 22.0, 42.0, 60.0, 112.0, 199.0, 355.0, 552.0, 811.0, 1051.0, 1226.0, 1240.0, 1118.0, 842.0, 619.0, 389.0, 224.0, 140.0, 81.0, 53.0, 16.0, 16.0, 9.0, 3.0, 5.0, 2.0, 1.0]",5.37054443359375,-5.498414516448975,-0.0031884002964943647,1.1842482089996338,-0.037553250789642334,1.146867275238037,"[1.0, 0.0, 1.0, 1.0, 4.0, 5.0, 6.0, 16.0, 41.0, 53.0, 118.0, 190.0, 355.0, 635.0, 981.0, 1236.0, 1408.0, 1351.0, 1088.0, 721.0, 466.0, 255.0, 131.0, 68.0, 48.0, 15.0, 7.0, 10.0, 2.0, 2.0, 0.0, 1.0]",6.362152099609375,-6.934676647186279
371,Conv_163,Conv,True,True,False,691,0.00010142559767700732,-1.6547510313102975e-05,0.0012368533061817288,0.015396439470350742,-1.1717311143875122,"[270.0, 243.0, 315.0, 297.0, 207.0, 360.0, 423.0, 252.0, 252.0, 207.0, 252.0, 189.0, 369.0, 360.0, 369.0, 324.0, 405.0, 297.0, 315.0, 198.0, 306.0, 207.0, 225.0, 180.0, 396.0, 369.0, 297.0, 252.0, 243.0, 315.0, 306.0, 216.0]",0.0021678954362869263,-0.0021734479814767838,0.0015248592244461179,0.12286855280399323,0.12010327726602554,-0.30983495712280273,"[36.0, 0.0, 45.0, 135.0, 108.0, 225.0, 270.0, 279.0, 405.0, 603.0, 603.0, 567.0, 729.0, 585.0, 594.0, 603.0, 612.0, 540.0, 495.0, 549.0, 261.0, 288.0, 207.0, 126.0, 108.0, 117.0, 72.0, 36.0, 9.0, 0.0, 0.0, 9.0]",0.41435280442237854,-0.3271206319332123,0.001541406149044633,0.12281432002782822,0.11934211850166321,-0.3088219165802002,"[36.0, 9.0, 45.0, 126.0, 117.0, 243.0, 216.0, 306.0, 441.0, 531.0, 612.0, 612.0, 684.0, 603.0, 612.0, 603.0, 585.0, 558.0, 522.0, 468.0, 315.0, 288.0, 189.0, 144.0, 117.0, 90.0, 81.0, 45.0, 9.0, 0.0, 0.0, 9.0]",0.4127175211906433,-0.32621705532073975
372,Conv_163,Conv,True,True,False,692,1.2615302136254058e-09,5.365582183003426e-07,5.3996744100004435e-05,-0.03845168277621269,-1.2405040264129639,"[477.0, 126.0, 270.0, 261.0, 387.0, 297.0, 189.0, 288.0, 396.0, 234.0, 414.0, 297.0, 180.0, 270.0, 207.0, 279.0, 207.0, 162.0, 162.0, 279.0, 522.0, 342.0, 387.0, 441.0, 279.0, 153.0, 234.0, 342.0, 315.0, 225.0, 351.0, 243.0]",9.298324584960938e-05,-9.226799011230469e-05,-1.4961469173431396,0.26967838406562805,-0.08432450145483017,-0.42884063720703125,"[27.0, 54.0, 81.0, 72.0, 126.0, 81.0, 153.0, 207.0, 234.0, 333.0, 450.0, 423.0, 495.0, 558.0, 396.0, 684.0, 648.0, 648.0, 432.0, 423.0, 315.0, 540.0, 243.0, 378.0, 378.0, 297.0, 243.0, 63.0, 81.0, 108.0, 36.0, 9.0]",-0.815385639667511,-2.2132160663604736,-1.496147632598877,0.2696805000305176,-0.08434639126062393,-0.4288208484649658,"[27.0, 54.0, 81.0, 72.0, 126.0, 117.0, 117.0, 207.0, 234.0, 333.0, 450.0, 423.0, 495.0, 558.0, 396.0, 684.0, 648.0, 648.0, 432.0, 423.0, 315.0, 540.0, 243.0, 378.0, 378.0, 297.0, 243.0, 63.0, 81.0, 108.0, 36.0, 9.0]",-0.815354585647583,-2.213205099105835
373,Conv_163,Conv,False,False,True,690,0.23605233430862427,0.07437414675951004,1.2878403663635254,-0.09568778425455093,1.0649991035461426,"[1.0, 0.0, 1.0, 1.0, 3.0, 3.0, 17.0, 8.0, 17.0, 31.0, 57.0, 92.0, 189.0, 299.0, 448.0, 680.0, 900.0, 1198.0, 1298.0, 1202.0, 937.0, 699.0, 438.0, 301.0, 169.0, 94.0, 60.0, 28.0, 23.0, 16.0, 2.0, 4.0]",5.4372124671936035,-7.269603252410889,-1.6888097524642944,1.837239146232605,0.09796493500471115,0.7432451248168945,"[1.0, 0.0, 4.0, 8.0, 24.0, 30.0, 50.0, 107.0, 199.0, 409.0, 589.0, 890.0, 1136.0, 1286.0, 1297.0, 1065.0, 774.0, 541.0, 386.0, 181.0, 108.0, 62.0, 31.0, 18.0, 7.0, 9.0, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0]",9.284542083740234,-10.147518157958984,-1.7631839513778687,1.985045075416565,0.07834313064813614,0.9753918647766113,"[2.0, 2.0, 11.0, 18.0, 27.0, 40.0, 90.0, 170.0, 318.0, 524.0, 834.0, 1166.0, 1345.0, 1325.0, 1119.0, 851.0, 562.0, 367.0, 202.0, 105.0, 67.0, 41.0, 16.0, 5.0, 3.0, 2.0, 2.0, 0.0, 1.0, 0.0, 0.0, 1.0]",10.979902267456055,-10.58923053741455
374,Clip_166,Clip,False,True,False,690,0.23605233430862427,0.07437414675951004,1.2878403663635254,-0.09568778425455093,1.0649991035461426,"[1.0, 0.0, 1.0, 1.0, 3.0, 3.0, 17.0, 8.0, 17.0, 31.0, 57.0, 92.0, 189.0, 299.0, 448.0, 680.0, 900.0, 1198.0, 1298.0, 1202.0, 937.0, 699.0, 438.0, 301.0, 169.0, 94.0, 60.0, 28.0, 23.0, 16.0, 2.0, 4.0]",5.4372124671936035,-7.269603252410889,-1.6888097524642944,1.837239146232605,0.09796493500471115,0.7432451248168945,"[1.0, 0.0, 4.0, 8.0, 24.0, 30.0, 50.0, 107.0, 199.0, 409.0, 589.0, 890.0, 1136.0, 1286.0, 1297.0, 1065.0, 774.0, 541.0, 386.0, 181.0, 108.0, 62.0, 31.0, 18.0, 7.0, 9.0, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0]",9.284542083740234,-10.147518157958984,-1.7631839513778687,1.985045075416565,0.07834313064813614,0.9753918647766113,"[2.0, 2.0, 11.0, 18.0, 27.0, 40.0, 90.0, 170.0, 318.0, 524.0, 834.0, 1166.0, 1345.0, 1325.0, 1119.0, 851.0, 562.0, 367.0, 202.0, 105.0, 67.0, 41.0, 16.0, 5.0, 3.0, 2.0, 2.0, 0.0, 1.0, 0.0, 0.0, 1.0]",10.979902267456055,-10.58923053741455
375,Clip_166,Clip,True,True,False,531,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0
